ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),DilaFBK (in),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
1286,2015-01-22T02:58:59.000,7:58:59 PM,0,185.147,17.0811,1983.95,-0.105399,-0.0484775,247.3,244.1,196.3,22.3,0,4.55231,0.00915527,1.85121,-0.187905,-0.409067
1287,2015-01-22T02:59:58.000,7:59:59 PM,0,185.147,17.0811,1906.44,-0.10559,-0.0482943,249.9,245.5,196.3,22.3,0,4.52667,0.00915527,1.85121,-0.18859,-0.409067
1288,2015-01-22T03:00:58.000,8:00:59 PM,0,191.917,17.0811,1938.15,-0.105669,-0.0482943,250.4,246.6,196.3,22.3,0,4.52667,0.00915527,1.85121,-0.187294,-0.409067
1289,2015-01-22T03:01:58.000,8:01:59 PM,0,195.609,17.0811,1983.95,-0.105669,-0.0481111,246.3,247.6,196.3,22.4,0,4.52667,0.00915527,1.85121,-0.188223,-0.409067
1290,2015-01-22T03:02:58.000,8:02:58 PM,0,196.532,18.0042,2005.09,-0.105688,-0.0481111,247.9,248.5,196.3,22.6,0,4.52759,0.00915527,1.85121,-0.190105,-0.409067
1291,2015-01-22T03:03:58.000,8:03:58 PM,0,199.61,19.2354,2050.88,-0.10586,-0.047928,251,249.2,196.3,22.6,0,4.52667,0.00915527,1.85121,-0.188834,-0.409067
1292,2015-01-22T03:04:59.000,8:04:59 PM,0,209.149,19.2354,2082.59,-0.105915,-0.0477448,250.6,249.9,196.3,22.4,0,4.52759,0.00915527,1.85121,-0.186878,-0.409067
1293,2015-01-22T03:05:58.000,8:05:59 PM,0,213.765,19.2354,2160.1,-0.106032,-0.0475006,247.3,250.5,196.3,22.4,0,4.5285,0.00915527,1.85121,-0.187612,-0.409067
1294,2015-01-22T03:06:58.000,8:06:59 PM,0,213.765,20.1584,2138.96,-0.105977,-0.0475006,248.2,249.9,196.3,22.4,0,4.53705,0.00915527,1.85121,-0.186561,-0.409067
1295,2015-01-22T03:07:58.000,8:07:59 PM,0,213.765,19.2354,2124.87,-0.106032,-0.0475006,251.4,247.9,196.4,22.4,0,4.53705,0.00915527,1.85121,-0.185974,-0.409067
1296,2015-01-22T03:08:58.000,8:08:58 PM,0,215.919,20.1584,2301.02,-0.106131,-0.0471342,250.5,247.3,196.3,22.4,0,4.55811,0.00915527,1.85121,-0.185729,-0.409067
1297,2015-01-22T03:09:59.000,8:09:59 PM,0,212.842,20.1584,2160.1,-0.106112,-0.0475006,247.3,247.6,196.4,22.1,0,4.57214,0.00915527,1.85121,-0.188712,-0.409067
1298,2015-01-22T03:10:59.000,8:10:59 PM,0,210.073,19.2354,2114.3,-0.106069,-0.0475006,248.9,248.7,196.4,22.4,0,4.57214,0.00915527,1.85121,-0.188639,-0.409067
1299,2015-01-22T03:11:58.000,8:11:59 PM,0,210.996,19.2354,2170.67,-0.106321,-0.0473174,251.1,249.8,196.4,22.4,0,4.57214,0.00915527,1.85121,-0.189201,-0.409067
1300,2015-01-22T03:12:58.000,8:12:59 PM,0,214.688,20.1584,2279.88,-0.10634,-0.0471342,249.3,250.4,196.4,22.3,0,4.599,0.00915527,1.85121,-0.185534,-0.409067
1301,2015-01-22T03:13:58.000,8:13:59 PM,0,213.765,19.2354,2114.3,-0.106149,-0.0473174,246,250.3,196.3,23,0,4.61609,0.00915527,1.85121,-0.187367,-0.409067
1302,2015-01-22T03:14:59.000,8:14:59 PM,0,208.226,20.1584,2103.73,-0.106223,-0.0473174,249.2,248.5,196.4,22.5,0,4.61517,0.00915527,1.85121,-0.187783,-0.409067
1303,2015-01-22T03:15:59.000,8:15:59 PM,0,207.303,20.1584,2114.3,-0.106266,-0.0471342,251,247.3,196.3,22.3,0,4.61517,0.00915527,1.85121,-0.189665,-0.409067
1304,2015-01-22T03:16:59.000,8:16:59 PM,0,209.149,20.1584,2138.96,-0.106186,-0.0473174,247.9,247.3,196.3,22.5,0,4.61609,0.00915527,1.85121,-0.188956,-0.409067
1305,2015-01-22T03:17:58.000,8:17:59 PM,0,205.149,18.0042,2103.73,-0.106223,-0.0473174,245.2,248.6,196.4,22.5,0,4.61517,0.00915527,1.85121,-0.187661,-0.409067
1306,2015-01-22T03:18:58.000,8:18:59 PM,0,200.533,18.0042,2050.88,-0.106303,-0.0473174,249.3,249.7,196.3,22.6,0,4.61609,0.00915527,1.85121,-0.187294,-0.409067
1307,2015-01-22T03:19:58.000,8:19:59 PM,0,204.226,18.0042,2093.16,-0.106457,-0.0471342,252.6,250.5,196.3,22.3,0,4.61609,0.00915527,1.85121,-0.189323,-0.409067
1308,2015-01-22T03:20:59.000,8:20:59 PM,0,214.688,19.2354,2248.17,-0.106684,-0.0467679,250.3,250.5,196.3,22.4,0,4.62158,0.00915527,1.85121,-0.187661,-0.409067
1309,2015-01-22T03:21:59.000,8:21:59 PM,0,213.765,22.0051,2456.03,-0.106721,-0.0467679,247.2,248.7,196.3,22.3,0,4.64844,0.00915527,1.85121,-0.188467,-0.409067
1310,2015-01-22T03:22:59.000,8:22:59 PM,0,208.226,19.2354,2072.02,-0.106475,-0.0469511,248.5,246.6,196.3,22.3,0,4.64844,0.00915527,1.85121,-0.188272,-0.409067
1311,2015-01-22T03:23:58.000,8:23:59 PM,0,202.379,19.2354,2050.88,-0.106531,-0.0469511,251.3,244.9,196.3,22.5,0,4.64844,0.00915527,1.85121,-0.188394,-0.409067
1312,2015-01-22T03:24:58.000,8:24:59 PM,0,200.533,19.2354,2015.65,-0.10661,-0.0469511,250.4,243.4,196.3,22.4,0,4.64844,0.00915527,1.85121,-0.188761,-0.409067
1313,2015-01-22T03:25:59.000,8:26:00 PM,0,193.763,19.2354,2005.09,-0.106377,-0.0471342,246.6,242.1,196.3,22.6,0,4.64844,0.00915527,1.85121,-0.189494,-0.409067
1314,2015-01-22T03:26:59.000,8:26:59 PM,0,184.223,17.0811,1927.58,-0.106395,-0.0471342,247,242.8,196.4,22.7,0,4.64172,0.00915527,1.85121,-0.18991,-0.409067
1315,2015-01-22T03:27:59.000,8:27:59 PM,0,185.147,16.1577,1895.87,-0.106647,-0.0469511,250.9,244.5,196.4,22.7,0,4.59045,0.00915527,1.85121,-0.188394,-0.409067
1316,2015-01-22T03:28:59.000,8:28:59 PM,0,188.839,17.0811,1917.01,-0.106703,-0.0469511,249.7,245.9,196.5,22.5,0,4.58557,0.00915527,1.85121,-0.188639,-0.409067
1317,2015-01-22T03:29:58.000,8:29:59 PM,0,190.993,17.0811,1917.01,-0.106647,-0.0469511,246.3,247.1,196.4,22.4,0,4.58557,0.00915527,1.85121,-0.188712,-0.409067
1318,2015-01-22T03:30:58.000,8:30:59 PM,0,188.839,17.0811,1962.81,-0.106801,-0.0467679,249,248.1,196.4,22.3,0,4.58557,0.00915527,1.85121,-0.187661,-0.409067
1319,2015-01-22T03:31:59.000,8:32:00 PM,0,193.763,18.0042,1994.52,-0.10701,-0.0465847,251.1,248.9,196.4,22.4,0,4.58557,0.00915527,1.85121,-0.188223,-0.409067
1320,2015-01-22T03:32:59.000,8:32:59 PM,0,203.302,18.0042,2026.22,-0.107047,-0.0464016,249.8,249.6,196.4,22.1,0,4.58557,0.00915527,1.85121,-0.187905,-0.409067
1321,2015-01-22T03:33:59.000,8:33:59 PM,0,208.226,18.0042,2072.02,-0.106992,-0.0464016,245.8,250.4,196.4,22.5,0,4.58466,0.00915527,1.85121,-0.188956,-0.409067
1322,2015-01-22T03:34:58.000,8:34:59 PM,0,208.226,19.2354,2093.16,-0.107109,-0.0464016,248.5,250.7,196.5,22.4,0,4.58557,0.00915527,1.85121,-0.188272,-0.409067
1323,2015-01-22T03:35:58.000,8:35:59 PM,0,211.919,19.2354,2082.59,-0.107109,-0.0464016,251.6,248.7,196.5,22.5,0,4.58557,0.00915527,1.85121,-0.187294,-0.409067
1324,2015-01-22T03:36:59.000,8:37:00 PM,0,214.688,19.2354,2050.88,-0.107066,-0.0464016,250.3,246.6,196.5,22.4,0,4.57886,0.00915527,1.85121,-0.189739,-0.409067
1325,2015-01-22T03:37:59.000,8:37:59 PM,0,211.919,19.2354,2026.22,-0.106856,-0.0467679,247,244.7,196.5,22.6,0,4.5874,0.00915527,1.85121,-0.186927,-0.409067
1326,2015-01-22T03:38:59.000,8:38:59 PM,0,202.379,19.2354,2036.79,-0.10682,-0.0465847,248.9,243.1,196.5,22.3,0,4.5874,0.00915527,1.85121,-0.189494,-0.409067
1327,2015-01-22T03:39:59.000,8:39:59 PM,0,193.763,18.0042,1994.52,-0.106918,-0.0464016,250.9,241.8,196.5,22.3,0,4.5874,0.00915527,1.85121,-0.188712,-0.409067
1328,2015-01-22T03:40:58.000,8:40:59 PM,0,189.762,18.0042,1962.81,-0.106973,-0.0464016,249,242.5,196.5,22.4,0,4.5874,0.00915527,1.85121,-0.188883,-0.409067
1329,2015-01-22T03:41:59.000,8:42:00 PM,0,185.147,18.0042,1952.24,-0.106918,-0.0464016,246,244.1,196.5,22.3,0,4.5874,0.00915527,1.85121,-0.188639,-0.409067
1330,2015-01-22T03:42:59.000,8:43:00 PM,0,185.147,17.0811,1906.44,-0.107109,-0.0462185,249.7,245.5,196.5,22.4,0,4.55505,0.00915527,1.85121,-0.189543,-0.409067
1331,2015-01-22T03:43:59.000,8:43:59 PM,0,187.916,17.0811,1938.15,-0.107182,-0.0462185,251,246.9,196.5,22.6,0,4.55505,0.00915527,1.85121,-0.189323,-0.409067
1332,2015-01-22T03:44:59.000,8:44:59 PM,0,193.763,17.0811,1952.24,-0.107066,-0.0464016,246.8,247.9,196.5,22.6,0,4.55505,0.00915527,1.85121,-0.19101,-0.409067
1333,2015-01-22T03:45:59.000,8:45:59 PM,0,195.609,17.0811,1994.52,-0.107182,-0.0462185,249.2,248.7,196.5,22.3,0,4.55505,0.00915527,1.85121,-0.190032,-0.409067
1334,2015-01-22T03:46:58.000,8:46:59 PM,0,202.379,18.0042,2026.22,-0.107416,-0.0460353,250.7,249.5,196.5,22.6,0,4.55505,0.00915527,1.85121,-0.190888,-0.409067
1335,2015-01-22T03:47:59.000,8:48:00 PM,0,211.919,18.0042,2036.79,-0.107416,-0.0460353,248.4,250,196.5,22.4,0,4.55505,0.00915527,1.85121,-0.189543,-0.409067
1336,2015-01-22T03:48:59.000,8:49:00 PM,0,213.765,18.0042,2026.22,-0.107281,-0.0462185,245.6,250.5,196.5,22.3,0,4.54285,0.00915527,1.85121,-0.188345,-0.409067
1337,2015-01-22T03:49:59.000,8:49:59 PM,0,211.919,19.2354,2050.88,-0.107336,-0.0462185,249.7,249.5,196.5,22.3,0,4.54285,0.00915527,1.85121,-0.18991,-0.409067
1338,2015-01-22T03:50:59.000,8:50:59 PM,0,214.688,19.2354,2072.02,-0.107336,-0.0462185,252.1,247.3,196.5,22.3,0,4.54163,0.00915527,1.85121,-0.188639,-0.409067
1339,2015-01-22T03:51:59.000,8:51:59 PM,0,214.688,19.2354,2124.87,-0.107545,-0.0456079,248.8,247,196.6,22.6,0,4.58557,0.00915527,1.85121,-0.189445,-0.409067
1340,2015-01-22T03:52:59.000,8:53:00 PM,0,210.996,19.2354,2269.31,-0.107625,-0.0456079,246.9,245.8,196.5,22.5,0,4.59595,0.00915527,1.85121,-0.188467,-0.409067
1341,2015-01-22T03:53:59.000,8:54:00 PM,0,201.456,18.0042,2072.02,-0.107644,-0.0456079,250.6,246,196.6,22.9,0,4.59595,0.00915527,1.85121,-0.188639,-0.409067
1342,2015-01-22T03:54:59.000,8:55:00 PM,0,203.302,18.0042,2036.79,-0.107742,-0.0454247,252,247.3,196.6,22.6,0,4.59503,0.00915527,1.85121,-0.189323,-0.409067
1343,2015-01-22T03:55:59.000,8:55:59 PM,0,207.303,19.2354,2050.88,-0.107644,-0.0456079,247.8,248.5,196.6,22.4,0,4.59595,0.00915527,1.85121,-0.189983,-0.409067
1344,2015-01-22T03:56:59.000,8:56:59 PM,0,207.303,18.0042,2061.45,-0.107662,-0.0456079,247,249.5,196.6,22.2,0,4.59503,0.00915527,1.85121,-0.18815,-0.409067
1345,2015-01-22T03:57:59.000,8:57:59 PM,0,206.072,19.2354,2124.87,-0.107816,-0.0454247,250.6,250.3,196.6,22.4,0,4.59595,0.00915527,1.85121,-0.189005,-0.409067
1346,2015-01-22T03:58:59.000,8:59:00 PM,0,213.765,20.1584,2160.1,-0.107896,-0.0452415,251.1,250.7,196.6,22.5,0,4.59595,0.00915527,1.85121,-0.18859,-0.409067
1347,2015-01-22T03:59:59.000,9:00:00 PM,0,213.765,23.8516,2399.66,-0.107933,-0.0452415,247.2,249,196.6,22.5,0,4.63135,0.00915527,1.85121,-0.19145,-0.409067
1348,2015-01-22T04:00:59.000,9:01:00 PM,0,210.073,19.2354,2082.59,-0.107699,-0.0454247,247.5,246.9,196.6,22.4,0,4.63135,0.00915527,1.85121,-0.190276,-0.409067
1349,2015-01-22T04:01:59.000,9:01:59 PM,0,202.379,19.2354,2061.45,-0.107681,-0.0454247,250.7,245.1,196.6,22.3,0,4.63135,0.00915527,1.85121,-0.190032,-0.409067
1350,2015-01-22T04:02:59.000,9:02:59 PM,0,200.533,19.2354,2061.45,-0.107779,-0.0454247,251.7,243.4,196.6,22.4,0,4.63135,0.00915527,1.85121,-0.191572,-0.409067
1351,2015-01-22T04:04:00.000,9:04:00 PM,0,196.532,18.0042,2050.88,-0.107761,-0.0456079,247.6,243.9,196.6,22.4,0,4.63135,0.00915527,1.85121,-0.189665,-0.409067
1352,2015-01-22T04:04:59.000,9:05:00 PM,0,190.993,18.0042,1994.52,-0.107742,-0.0456079,247,245.5,196.6,22.6,0,4.63135,0.00915527,1.85121,-0.191205,-0.409067
1353,2015-01-22T04:05:59.000,9:06:00 PM,0,186.07,17.0811,1917.01,-0.107933,-0.0454247,250.4,246.9,196.6,22.4,0,4.63135,0.00915527,1.85121,-0.188101,-0.409067
1354,2015-01-22T04:06:59.000,9:07:00 PM,0,190.993,17.0811,1952.24,-0.108068,-0.0452415,251.5,247.9,196.6,22.4,0,4.63135,0.00915527,1.85121,-0.189616,-0.409067
1355,2015-01-22T04:07:59.000,9:07:59 PM,0,195.609,18.0042,2005.09,-0.10797,-0.0452415,246.9,248.9,196.6,22.5,0,4.63135,0.00915527,1.85121,-0.188394,-0.409067
1356,2015-01-22T04:08:59.000,9:08:59 PM,0,197.456,18.0042,2026.22,-0.108025,-0.0452415,247.7,249.6,196.7,22.4,0,4.63135,0.00915527,1.85121,-0.190105,-0.409067
1357,2015-01-22T04:10:00.000,9:10:00 PM,0,199.61,18.0042,2015.65,-0.108087,-0.0452415,250.7,250.2,196.6,22.4,0,4.63135,0.00915527,1.85121,-0.189861,-0.409067
1358,2015-01-22T04:10:59.000,9:11:00 PM,0,209.149,19.2354,2103.73,-0.108314,-0.0450584,249.8,250.7,196.6,22.9,0,4.63135,0.00915527,1.85121,-0.191328,-0.409067
1359,2015-01-22T04:11:59.000,9:12:00 PM,0,213.765,20.1584,2160.1,-0.108197,-0.0450584,247.3,249,196.6,22.6,0,4.63776,0.00915527,1.85121,-0.189543,-0.409067
1360,2015-01-22T04:12:59.000,9:12:59 PM,0,209.149,20.1584,2114.3,-0.10816,-0.0450584,249.3,246.9,196.7,22.6,0,4.63684,0.00915527,1.85121,-0.18991,-0.409067
1361,2015-01-22T04:13:59.000,9:13:59 PM,0,207.303,20.1584,2114.3,-0.108105,-0.0450584,249.8,245.1,196.7,22.4,0,4.63684,0.00915527,1.85121,-0.190717,-0.409067
1362,2015-01-22T04:15:00.000,9:15:00 PM,0,201.456,19.2354,2082.59,-0.107988,-0.0452415,245.7,243.4,196.6,22.6,0,4.63776,0.00915527,1.85121,-0.188272,-0.409067
1363,2015-01-22T04:15:59.000,9:16:00 PM,0,189.762,17.0811,1927.58,-0.10816,-0.0450584,250.2,243.9,196.7,22.6,0,4.63776,0.00915527,1.85121,-0.189079,-0.409067
1364,2015-01-22T04:16:59.000,9:17:00 PM,0,186.993,17.0811,1906.44,-0.108259,-0.0448752,252.4,245.4,196.7,22.3,0,4.63776,0.00915527,1.85121,-0.189372,-0.409067
1365,2015-01-22T04:17:59.000,9:18:00 PM,0,189.762,17.0811,1906.44,-0.108179,-0.0450584,247.3,246.7,196.6,22.4,0,4.63776,0.00915527,1.85121,-0.190472,-0.409067
1366,2015-01-22T04:18:59.000,9:18:59 PM,0,188.839,17.0811,1938.15,-0.108259,-0.0448752,248.3,247.7,196.7,22.6,0,4.63684,0.00915527,1.85121,-0.190399,-0.409067
1367,2015-01-22T04:20:00.000,9:20:00 PM,0,190.993,18.0042,1983.95,-0.108314,-0.044692,250.8,248.7,196.7,22.7,0,4.63776,0.00915527,1.85121,-0.190717,-0.409067
1368,2015-01-22T04:21:00.000,9:21:00 PM,0,198.379,18.0042,2005.09,-0.108449,-0.044692,249.2,249.4,196.7,22.6,0,4.63684,0.00915527,1.85121,-0.189372,-0.409067
1369,2015-01-22T04:21:59.000,9:22:00 PM,0,203.302,18.0042,2061.45,-0.108486,-0.044692,246,250.1,196.6,22.6,0,4.63776,0.00915527,1.85121,-0.190154,-0.409067
1370,2015-01-22T04:22:59.000,9:23:00 PM,0,202.379,18.0042,2015.65,-0.108468,-0.044692,249.4,250.6,196.7,22.6,0,4.63776,0.00915527,1.85121,-0.18925,-0.409067
1371,2015-01-22T04:23:59.000,9:24:00 PM,0,207.303,18.0042,2061.45,-0.108566,-0.0445089,252.6,248.9,196.7,22.6,0,4.63776,0.00915527,1.85121,-0.190399,-0.409067
1372,2015-01-22T04:24:59.000,9:24:59 PM,0,213.765,19.2354,2114.3,-0.10864,-0.0445089,249.4,247.5,196.7,22.4,0,4.63776,0.00915527,1.85121,-0.187905,-0.409067
1373,2015-01-22T04:26:00.000,9:26:00 PM,0,210.996,19.2354,2093.16,-0.108585,-0.0445089,246.6,247.5,196.7,22.4,0,4.63776,0.00915527,1.85121,-0.190154,-0.409067
1374,2015-01-22T04:27:00.000,9:27:00 PM,0,205.149,18.0042,2093.16,-0.108659,-0.0445089,249.6,248.5,196.6,22.5,0,4.63776,0.00915527,1.85121,-0.190643,-0.409067
1375,2015-01-22T04:27:59.000,9:28:00 PM,0,208.226,19.2354,2138.96,-0.108868,-0.0443257,252.3,249.5,196.7,22.4,0,4.63776,0.00915527,1.85121,-0.188712,-0.409067
1376,2015-01-22T04:28:59.000,9:29:00 PM,0,215.919,19.2354,2138.96,-0.108831,-0.0443257,250,250.1,196.6,22.4,0,4.6521,0.00915527,1.85121,-0.189127,-0.409067
1377,2015-01-22T04:29:59.000,9:30:00 PM,0,213.765,19.2354,2114.3,-0.108739,-0.0445089,247,250.1,196.7,22.4,0,4.67987,0.00915527,1.85121,-0.189665,-0.409067
1378,2015-01-22T04:31:00.000,9:31:00 PM,0,210.996,19.2354,2124.87,-0.108849,-0.0443257,248.8,250.1,196.7,22.3,0,4.67987,0.00915527,1.85121,-0.187367,-0.409067
1379,2015-01-22T04:32:00.000,9:32:00 PM,0,211.919,19.2354,2160.1,-0.108966,-0.0440815,251.5,249.9,196.7,22.5,0,4.67987,0.00915527,1.85121,-0.189543,-0.409067
1380,2015-01-22T04:33:00.000,9:33:00 PM,0,214.688,19.2354,2138.96,-0.108739,-0.0443257,249.4,249.5,196.6,22.7,0,4.70062,0.00915527,1.85121,-0.192599,-0.409067
1381,2015-01-22T04:33:59.000,9:34:00 PM,0,212.842,19.2354,2124.87,-0.108775,-0.0443257,246.4,249.2,196.6,22.4,0,4.71222,0.00915527,1.85121,-0.191328,-0.409067
1382,2015-01-22T04:34:59.000,9:35:00 PM,0,207.303,19.2354,2082.59,-0.108868,-0.0443257,250.9,249.2,196.6,22.7,0,4.71222,0.00915527,1.85121,-0.190228,-0.409067
1383,2015-01-22T04:35:59.000,9:36:00 PM,0,209.149,20.1584,2237.61,-0.108948,-0.0438983,250.5,247.8,196.6,22.4,0,4.711,0.00915527,1.85121,-0.189665,-0.409067
1384,2015-01-22T04:37:00.000,9:37:00 PM,0,207.303,19.2354,2082.59,-0.108775,-0.0443257,246.6,246,196.6,22.6,0,4.71222,0.00915527,1.85121,-0.191572,-0.409067
1385,2015-01-22T04:38:00.000,9:38:00 PM,0,196.532,19.2354,2015.65,-0.108695,-0.0445089,247.6,244.4,196.6,22.7,0,4.71222,0.00915527,1.85121,-0.190717,-0.409067
1386,2015-01-22T04:39:00.000,9:39:00 PM,0,188.839,18.0042,1962.81,-0.108911,-0.0443257,251,244.7,196.6,22.5,0,4.71222,0.00915527,1.85121,-0.190399,-0.409067
1387,2015-01-22T04:39:59.000,9:40:00 PM,0,189.762,17.0811,1917.01,-0.109021,-0.0440815,251.9,246.1,196.6,22.4,0,4.71222,0.00915527,1.85121,-0.189861,-0.409067
1388,2015-01-22T04:40:59.000,9:41:00 PM,0,192.84,17.0811,1917.01,-0.108948,-0.0443257,247.5,247.4,196.6,22.7,0,4.711,0.00915527,1.85121,-0.189861,-0.409067
1389,2015-01-22T04:42:00.000,9:42:01 PM,0,191.917,18.0042,1938.15,-0.108948,-0.0443257,247.4,248.4,196.6,22.4,0,4.711,0.00915527,1.85121,-0.190521,-0.409067
1390,2015-01-22T04:43:00.000,9:43:00 PM,0,190.993,17.0811,1973.38,-0.109157,-0.0438983,251.3,249.4,196.6,22.3,0,4.71222,0.00915527,1.85121,-0.191572,-0.409067
1391,2015-01-22T04:44:00.000,9:44:00 PM,0,198.379,17.0811,2005.09,-0.109255,-0.0438983,250.8,250.2,196.6,23,0,4.71222,0.00915527,1.85121,-0.189983,-0.409067
1392,2015-01-22T04:44:59.000,9:45:00 PM,0,206.072,18.0042,1994.52,-0.109064,-0.0440815,247.3,250.7,196.6,22.4,0,4.71222,0.00915527,1.85121,-0.189323,-0.409067
1393,2015-01-22T04:45:59.000,9:46:00 PM,0,206.072,18.0042,1973.38,-0.108966,-0.0440815,247.8,249,196.6,22.5,0,4.71222,0.00915527,1.85121,-0.189494,-0.409067
1394,2015-01-22T04:47:00.000,9:47:01 PM,0,203.302,18.0042,1973.38,-0.109021,-0.0443257,251.2,246.9,196.6,22.9,0,4.711,0.00915527,1.85121,-0.189323,-0.409067
1395,2015-01-22T04:48:00.000,9:48:00 PM,0,203.302,19.2354,1994.52,-0.108948,-0.0443257,251,245.1,196.6,22.9,0,4.71222,0.00915527,1.85121,-0.189127,-0.409067
1396,2015-01-22T04:49:00.000,9:49:00 PM,0,199.61,19.2354,1994.52,-0.108794,-0.0445089,247.2,243.4,196.6,22.5,0,4.71222,0.00915527,1.85121,-0.19145,-0.409067
1397,2015-01-22T04:50:00.000,9:50:00 PM,0,187.916,18.0042,1962.81,-0.108892,-0.0443257,247.6,243.9,196.6,22.4,0,4.711,0.00915527,1.85121,-0.190839,-0.409067
1398,2015-01-22T04:50:59.000,9:51:00 PM,0,185.147,20.1584,1962.81,-0.109064,-0.0438983,250.4,245.4,196.6,22.6,0,4.70245,0.00915527,1.85121,-0.190399,-0.409067
1399,2015-01-22T04:51:59.000,9:52:00 PM,0,188.839,17.0811,1917.01,-0.10912,-0.0438983,251,246.7,196.6,22.7,0,4.69482,0.00915527,1.85121,-0.188272,-0.409067
1400,2015-01-22T04:53:00.000,9:53:01 PM,0,191.917,17.0811,1917.01,-0.109003,-0.0440815,246.9,247.8,196.6,22.4,0,4.69482,0.00915527,1.85121,-0.191988,-0.409067
1401,2015-01-22T04:54:00.000,9:54:00 PM,0,191.917,18.0042,1938.15,-0.109138,-0.0438983,247,248.7,196.6,22.4,0,4.69482,0.00915527,1.85121,-0.18925,-0.409067
1402,2015-01-22T04:55:00.000,9:55:00 PM,0,190.993,17.0811,1973.38,-0.109237,-0.0438983,250.4,249.4,196.6,22.3,0,4.69482,0.00915527,1.85121,-0.189616,-0.409067
1403,2015-01-22T04:56:00.000,9:56:00 PM,0,198.379,18.0042,2015.65,-0.109372,-0.0437152,251.3,250,196.6,22.4,0,4.69482,0.00915527,1.85121,-0.191572,-0.409067
1404,2015-01-22T04:56:59.000,9:57:00 PM,0,208.226,18.0042,2061.45,-0.109347,-0.043532,247.2,250.6,196.6,22.6,0,4.69482,0.00915527,1.85121,-0.189079,-0.409067
1405,2015-01-22T04:58:00.000,9:58:01 PM,0,209.149,19.2354,2036.79,-0.109255,-0.0437152,247,249.5,196.6,22.9,0,4.69482,0.00915527,1.85121,-0.190032,-0.409067
1406,2015-01-22T04:59:00.000,9:59:01 PM,0,206.072,19.2354,2061.45,-0.10931,-0.0437152,250.8,247.3,196.6,22.6,0,4.69482,0.00915527,1.85121,-0.189127,-0.409067
1407,2015-01-22T05:00:00.000,10:00:00 PM,0,209.149,20.1584,2093.16,-0.10939,-0.0437152,251.7,247,196.6,22.5,0,4.69482,0.00915527,1.85121,-0.190961,-0.409067
1408,2015-01-22T05:01:00.000,10:01:00 PM,0,210.073,19.2354,2114.3,-0.109347,-0.0437152,247.5,245.8,196.6,22.6,0,4.69482,0.00915527,1.85121,-0.192232,-0.409067
1409,2015-01-22T05:02:00.000,10:02:00 PM,0,201.456,19.2354,2036.79,-0.109274,-0.0438983,247,244.1,196.6,22.4,0,4.69482,0.00915527,1.85121,-0.189323,-0.409067
1410,2015-01-22T05:02:59.000,10:03:00 PM,0,192.84,18.0042,2015.65,-0.109464,-0.0437152,250.8,244.4,196.6,22.4,0,4.69482,0.00915527,1.85121,-0.18991,-0.409067
1411,2015-01-22T05:04:00.000,10:04:01 PM,0,192.84,18.0042,1962.81,-0.109409,-0.043532,250.4,245.8,196.6,22.7,0,4.69482,0.00915527,1.85121,-0.191499,-0.409067
1412,2015-01-22T05:05:00.000,10:05:01 PM,0,192.84,17.0811,1952.24,-0.109329,-0.0437152,246,247,196.6,22.7,0,4.69482,0.00915527,1.85121,-0.19035,-0.409067
1413,2015-01-22T05:06:00.000,10:06:00 PM,0,189.762,17.0811,1983.95,-0.109464,-0.043532,247.9,248.1,196.6,22.5,0,4.69482,0.00915527,1.85121,-0.187123,-0.409067
1414,2015-01-22T05:07:00.000,10:07:00 PM,0,191.917,18.0042,1983.95,-0.1096,-0.0433488,250.6,249,196.6,22.9,0,4.69482,0.00915527,1.85121,-0.190276,-0.409067
1415,2015-01-22T05:08:00.000,10:08:00 PM,0,201.456,17.0811,2015.65,-0.109636,-0.0431657,250.2,249.8,196.6,22.6,0,4.69482,0.00915527,1.85121,-0.19101,-0.409067
1416,2015-01-22T05:09:00.000,10:09:01 PM,0,207.303,19.2354,2072.02,-0.109636,-0.0431657,247,250.5,196.6,22.5,0,4.69482,0.00915527,1.85121,-0.189616,-0.409067
1417,2015-01-22T05:10:00.000,10:10:01 PM,0,208.226,19.2354,2093.16,-0.109698,-0.0433488,249.4,250.3,196.6,22.6,0,4.69482,0.00915527,1.85121,-0.190594,-0.409067
1418,2015-01-22T05:11:00.000,10:11:01 PM,0,210.996,22.0051,2311.59,-0.109827,-0.0431657,251.3,248.5,196.6,23.1,0,4.69482,0.00915527,1.85121,-0.189665,-0.409067
1419,2015-01-22T05:12:00.000,10:12:00 PM,0,214.688,19.2354,2124.87,-0.109735,-0.0431657,248.8,247.2,196.6,22.6,0,4.68353,0.00915527,1.85121,-0.189665,-0.409067
1420,2015-01-22T05:13:00.000,10:13:00 PM,0,210.073,18.0042,2138.96,-0.109655,-0.0431657,246.9,247.3,196.5,22.5,0,4.68445,0.00915527,1.85121,-0.188272,-0.409067
1421,2015-01-22T05:14:00.000,10:14:00 PM,0,203.302,19.2354,2093.16,-0.109753,-0.0431657,250.6,248.4,196.6,22.7,0,4.68445,0.00915527,1.85121,-0.190888,-0.409067
