ID,Date (Local),Time (MST),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFDBK (mL),Isco Vol (mL),DnStream Flow (SCCM),Schu01 (in),Schu02 (in),MM_PDiff (psid),MM_Press (psig)
6755,8/18/2015,9:23:49 PM,2901.19,7.17383,-295.221,0.499822,-0.00371981,196.5,193.5,193.3,23.6,22,176.3,35.8198,231.6,0.00183105,0.516338,0.52677,1.24664,1.44958
6756,8/18/2015,9:25:29 PM,2901.19,6.25,-295.221,0.499822,-0.00371981,194.4,195.5,193.4,23.6,22.1,176.3,35.8198,231.491,0.00183105,0.516338,0.52677,1.22681,1.44958
6757,8/18/2015,9:27:10 PM,2900.26,6.25,-295.221,0.499822,-0.00371981,196.7,196.2,193.8,23.6,22.1,176.2,35.8198,231.336,0.00183105,0.516338,0.52677,1.21613,1.44958
6758,8/18/2015,9:28:49 PM,2903.37,7.17383,-295.221,0.499822,-0.00371981,194.4,193.9,194.1,23.5,22,176.3,35.8198,231.367,0.00183105,0.516338,0.52677,1.20087,1.40381
6759,8/18/2015,9:30:29 PM,2902.44,7.17383,-295.221,0.499822,-0.00371981,197.8,194.2,194.3,23.5,22.1,176.2,35.8198,231.213,0.00183105,0.516338,0.52677,1.18561,1.40381
6760,8/18/2015,9:32:10 PM,2904.3,7.17383,-295.221,0.499822,-0.00371981,195.4,196.2,194.4,23.5,22.1,176.4,35.8198,231.445,0.00183105,0.516338,0.52677,1.1673,1.40381
6761,8/18/2015,9:33:49 PM,2901.19,7.17383,-295.221,0.499822,-0.00371981,195.8,195.4,193.9,23.5,22.1,176.3,35.8198,231.213,0.00183105,0.516338,0.52677,1.15509,1.37329
6762,8/18/2015,9:35:30 PM,2904.3,6.25,-295.221,0.499822,-0.00371981,195.8,193.6,193.2,23.6,22,176.3,35.8198,231.336,0.00183105,0.516338,0.52677,1.13983,1.37329
6763,8/18/2015,9:37:09 PM,2901.19,7.17383,-295.221,0.499804,-0.00371981,195.2,195.5,193.2,23.6,22.1,176.3,35.8198,231.213,0.00183105,0.516338,0.52677,1.12915,1.32751
6764,8/18/2015,9:38:49 PM,2903.37,7.17383,-295.221,0.499822,-0.00371981,196.4,196.3,193.6,23.6,22.1,176.3,35.8198,231.367,0.00183105,0.516338,0.52677,1.10931,1.32751
6765,8/18/2015,9:40:30 PM,2901.19,7.17383,-295.221,0.499822,-0.00371981,194.4,194.1,193.9,23.6,22.1,176.3,35.8198,231.367,0.00244141,0.516338,0.52677,1.09406,1.297
6766,8/18/2015,9:42:09 PM,2900.26,7.17383,-295.221,0.499822,-0.00371981,197.3,194,194.2,23.5,22.1,176.2,35.8198,231.336,0.00183105,0.516338,0.52677,1.08337,1.297
6767,8/18/2015,9:43:49 PM,2902.44,7.17383,-295.221,0.499841,-0.00371981,195,196.5,194.4,23.5,22.1,176.3,35.8198,231.491,0.00183105,0.516338,0.52677,1.07117,1.297
6768,8/18/2015,9:45:30 PM,2902.44,6.25,-295.221,0.499822,-0.00371981,196.9,195,194.4,23.6,22.1,176.3,35.8198,231.104,0.00183105,0.516338,0.52677,1.05591,1.25122
6769,8/18/2015,9:47:09 PM,2904.3,7.17383,-295.221,0.499804,-0.00371981,195.5,193.9,193.4,23.6,22,176.3,35.8198,231.336,0.00183105,0.516338,0.52677,1.04523,1.25122
6770,8/18/2015,9:48:50 PM,2901.19,7.17383,-295.221,0.499822,-0.00371981,196.1,195.2,192.8,23.5,22,176.3,35.8198,231.104,0.00244141,0.516338,0.52677,1.02997,1.25122
6771,8/18/2015,9:50:29 PM,2900.26,7.17383,-295.221,0.499822,-0.00371981,196.2,196.1,193.1,23.5,22.1,176.3,35.8198,231.445,0.00183105,0.516338,0.52677,1.01776,1.2207
6772,8/18/2015,9:52:09 PM,2901.19,6.25,-295.221,0.499822,-0.00371981,194.2,194.2,193.4,23.6,22.1,176.3,35.8198,231.336,0.00183105,0.516338,0.52677,1.0025,1.2207
6773,8/18/2015,9:53:50 PM,2902.44,7.17383,-295.221,0.499822,-0.00371981,197.5,194.1,193.8,23.5,22.1,176.2,35.8198,231.336,0.00183105,0.516338,0.52677,0.98877,1.2207
6774,8/18/2015,9:55:29 PM,2902.44,6.25,-295.221,0.499841,-0.00371981,195,196.3,194.1,23.5,22.1,176.4,35.8198,231.491,0.00244141,0.516338,0.52677,0.976563,1.17493
6775,8/18/2015,9:57:09 PM,2901.19,7.17383,-295.221,0.499841,-0.00371981,196.7,195.2,194.3,23.5,22,176.3,35.8198,231.104,0.00183105,0.516338,0.52677,0.968933,1.17493
6776,8/18/2015,9:58:50 PM,2901.19,6.25,-295.221,0.499822,-0.00371981,196.1,193.6,194.4,23.6,22,176.4,35.8198,231.6,0.00183105,0.516338,0.52677,0.953674,1.14441
6777,8/18/2015,10:00:29 PM,2901.19,6.25,-295.221,0.499822,-0.00371981,194.1,195.2,193.9,23.5,22,176.3,35.8198,231.336,0.00244141,0.516338,0.52677,0.942993,1.17493
6778,8/18/2015,10:02:10 PM,2903.37,6.25,-306.404,0.499841,-0.00371981,198.1,196.5,192.8,23.6,22.1,176.3,35.8198,231.336,0.00183105,0.516338,0.52677,0.930786,1.14441
6779,8/18/2015,10:03:50 PM,2902.44,7.17383,-306.404,0.499822,-0.00371981,195.7,194.3,192.8,23.6,22.1,176.5,35.8198,231.832,0.00183105,0.516338,0.52677,0.915527,1.14441
6780,8/18/2015,10:05:29 PM,2901.19,7.17383,-295.221,0.499822,-0.00371981,195.1,194.2,193.3,23.5,22.1,176.5,35.8198,231.336,0.00183105,0.516338,0.52677,0.904846,1.09863
6781,8/18/2015,10:07:10 PM,2904.3,6.25,-295.221,0.499841,-0.00371981,196.7,196.3,193.7,23.6,22.1,176.3,35.8198,231.491,0.00183105,0.516338,0.52677,0.892639,1.09863
6782,8/18/2015,10:08:49 PM,2902.44,7.17383,-295.221,0.499822,-0.00371981,194.3,195.3,194.1,23.5,22.1,176.5,35.8198,231.6,0.00183105,0.516338,0.52677,0.881958,1.09863
6783,8/18/2015,10:10:30 PM,2902.44,7.17383,-295.221,0.499822,-0.00371981,197.9,193.6,194.4,23.5,22,176.3,35.8198,231.336,0.00183105,0.516338,0.52677,0.869751,1.06812
6784,8/18/2015,10:12:10 PM,2904.3,7.17383,-295.221,0.499822,-0.00371981,195.7,195.1,194.5,23.5,22,176.4,35.8198,231.723,0.00183105,0.516338,0.52677,0.862122,1.06812
6785,8/18/2015,10:13:49 PM,2901.19,6.25,-295.221,0.499841,-0.00371981,195.2,196.5,193.6,23.6,22,176.3,35.8198,231.336,0.00183105,0.516338,0.52677,0.85144,1.06812
6786,8/18/2015,10:15:30 PM,2905.23,6.25,-295.221,0.499841,-0.00371981,197,194.1,192.6,23.5,22,176.3,35.8198,231.445,0.00244141,0.516338,0.52677,0.839233,1.02234
6787,8/18/2015,10:17:10 PM,2902.44,7.17383,-295.221,0.499841,-0.00371981,194.7,194.1,192.7,23.5,22,176.4,35.8198,231.723,0.00183105,0.516338,0.52677,0.828552,1.02234
6788,8/18/2015,10:18:49 PM,2904.3,6.25,-295.221,0.499822,-0.00371981,197.5,196,193.1,23.5,22.1,176.3,35.8198,231.213,0.00183105,0.516338,0.52677,0.820923,1.02234
6789,8/18/2015,10:20:30 PM,2904.3,6.25,-295.221,0.499822,-0.00371981,195.4,195.3,193.5,23.5,22,176.4,35.8198,231.6,0.00183105,0.516338,0.52677,0.808716,0.991821
6790,8/18/2015,10:22:09 PM,2901.19,7.17383,-295.221,0.499822,-0.00371981,195.8,193.6,193.9,23.5,22,176.3,35.8198,231.213,0.00183105,0.516338,0.52677,0.798035,0.991821
6791,8/18/2015,10:23:50 PM,2904.3,7.17383,-295.221,0.499841,-0.00371981,196.5,195.2,194.1,23.5,21.9,176.3,35.8198,231.491,0.00183105,0.516338,0.52677,0.790405,0.991821
6792,8/18/2015,10:25:30 PM,2901.19,6.25,-295.221,0.499822,-0.00371981,194.4,196.1,194.3,23.5,22,176.3,35.8198,231.6,0.00183105,0.516338,0.52677,0.779724,0.991821
6793,8/18/2015,10:27:09 PM,2901.19,6.25,-295.221,0.499841,-0.00371981,197.3,194.2,194.4,23.5,22.1,176.2,35.8198,231.445,0.00183105,0.516338,0.52677,0.767517,0.946045
6794,8/18/2015,10:28:50 PM,2904.3,6.25,-295.221,0.499822,-0.00371981,195,194.2,193.9,23.5,22,176.4,35.8198,231.6,0.00183105,0.516338,0.52677,0.756836,0.946045
6795,8/18/2015,10:30:30 PM,2902.44,7.17383,-295.221,0.499822,-0.00371981,196.9,196,193.3,23.5,22,176.2,35.8198,231.104,0.00244141,0.516338,0.52677,0.749207,0.946045
6796,8/18/2015,10:32:09 PM,2904.3,6.25,-295.221,0.499841,-0.00371981,195.3,195.3,193.3,23.5,22,176.3,35.8198,231.445,0.00244141,0.516338,0.52677,0.741577,0.946045
6797,8/18/2015,10:33:50 PM,2901.19,6.25,-295.221,0.499822,-0.00371981,196.2,193.6,193.6,23.5,22.1,176.2,35.8198,230.98,0.00183105,0.516338,0.52677,0.72937,0.946045
6798,8/18/2015,10:35:30 PM,2902.44,7.17383,-295.221,0.499841,-0.00371981,196.3,195.2,193.8,23.5,22.1,176.3,35.8198,231.445,0.00183105,0.516338,0.52677,0.721741,0.946045
6799,8/18/2015,10:37:10 PM,2901.19,7.17383,-295.221,0.499822,-0.00371981,194.3,196.2,194.1,23.5,22.1,176.3,35.8198,231.491,0.00183105,0.516338,0.52677,0.71106,0.915527
6800,8/18/2015,10:38:50 PM,2901.19,6.25,-295.221,0.499822,-0.00371981,196.9,194.1,194.3,23.5,22,176.2,35.8198,231.336,0.00244141,0.516338,0.52677,0.70343,0.915527
6801,8/18/2015,10:40:29 PM,2903.37,6.25,-295.221,0.499822,-0.00371981,194.6,194.5,194.4,23.5,22,176.3,35.8198,231.491,0.00183105,0.516338,0.52677,0.691223,0.915527
6802,8/18/2015,10:42:10 PM,2904.3,6.25,-295.221,0.499822,-0.00371981,197.1,196.3,193.9,23.5,22,176.2,35.8198,231.104,0.00183105,0.516338,0.52677,0.683594,0.915527
6803,8/18/2015,10:43:50 PM,2903.37,7.17383,-295.221,0.499822,-0.00371981,194.9,195,193.2,23.5,22,176.3,35.8198,231.367,0.00244141,0.516338,0.52677,0.675964,0.915527
6804,8/18/2015,10:45:30 PM,2902.44,6.25,-295.221,0.499822,-0.00371981,197.2,193.8,193.3,23.6,22,176.2,35.8198,230.98,0.00183105,0.516338,0.52677,0.668335,0.869751
6805,8/18/2015,10:47:10 PM,2902.44,6.25,-295.221,0.499822,-0.00371981,195.6,195.5,193.6,23.6,22.1,176.3,35.8198,231.491,0.00183105,0.516338,0.52677,0.657654,0.869751
6806,8/18/2015,10:48:50 PM,2901.19,6.25,-295.221,0.499841,-0.00371981,195.1,196.2,193.9,23.6,22.1,176.2,35.8198,231.104,0.00183105,0.516338,0.52677,0.650024,0.839233
6807,8/18/2015,10:50:30 PM,2901.19,6.25,-295.221,0.499841,-0.00371981,197.3,194.2,194.1,23.6,22.1,176.3,35.8198,231.445,0.00183105,0.516338,0.52677,0.645447,0.839233
6808,8/18/2015,10:52:10 PM,2904.3,7.17383,-295.221,0.499841,-0.00371981,194.9,194.1,194.4,23.6,22,176.4,35.8198,231.6,0.00183105,0.516338,0.52677,0.634766,0.839233
6809,8/18/2015,10:53:49 PM,2902.44,7.17383,-295.221,0.499841,-0.00371981,197,196.3,194.4,23.5,22,176.3,35.8198,231.104,0.00183105,0.516338,0.52677,0.627136,0.839233
6810,8/18/2015,10:55:30 PM,2904.3,6.25,-295.221,0.499841,-0.00371981,195.4,195.2,193.5,23.6,22,176.3,35.8198,231.445,0.00244141,0.516338,0.52677,0.619507,0.793457
6811,8/18/2015,10:57:10 PM,2901.19,7.17383,-295.221,0.499822,-0.00371981,195.8,193.6,192.6,23.5,22,176.3,35.8198,231.104,0.00244141,0.516338,0.52677,0.611877,0.793457
6812,8/18/2015,10:58:50 PM,2904.3,7.17383,-306.404,0.499841,-0.00371981,195.7,195.2,192.8,23.6,22,176.3,35.8198,231.336,0.00183105,0.516338,0.52677,0.604248,0.793457
6813,8/18/2015,11:00:30 PM,2901.19,6.25,-295.221,0.499841,-0.00371981,195.1,196.5,193.2,23.6,22.1,176.2,35.8198,231.104,0.00183105,0.516338,0.52677,0.596619,0.793457
6814,8/18/2015,11:02:10 PM,2901.19,6.25,-295.221,0.499822,-0.00371981,196.8,194.2,193.6,23.6,22.1,176.3,35.8198,231.491,0.00183105,0.516338,0.52677,0.585938,0.793457
6815,8/18/2015,11:03:50 PM,2904.3,7.17383,-295.221,0.499822,-0.00371981,194.6,194.1,193.9,23.6,22.1,176.3,35.8198,231.445,0.00183105,0.516338,0.52677,0.578308,0.793457
6816,8/18/2015,11:05:30 PM,2904.3,6.25,-295.221,0.499822,-0.00371981,197.1,196.3,194.1,23.6,22.1,176.2,35.8198,231.104,0.00183105,0.516338,0.52677,0.57373,0.793457
6817,8/18/2015,11:07:09 PM,2904.3,6.25,-295.221,0.499822,-0.00371981,194.9,195.3,194.4,23.6,22,176.3,35.8198,231.336,0.00183105,0.516338,0.52677,0.566101,0.762939
6818,8/18/2015,11:08:50 PM,2903.37,6.25,-295.221,0.499822,-0.00371981,196.1,193.5,194.4,23.6,22,176.2,35.8198,231.104,0.00183105,0.516338,0.52677,0.558472,0.762939
6819,8/18/2015,11:10:30 PM,2901.19,6.25,-295.221,0.499822,-0.00371981,194.7,195.4,193.6,23.6,22.1,176.2,35.8198,231.104,0.00244141,0.516338,0.52677,0.550842,0.762939
6820,8/18/2015,11:12:10 PM,2904.3,6.25,-295.221,0.499822,-0.00371981,195.6,196.4,192.8,23.6,22.1,176.1,35.8198,230.98,0.00244141,0.516338,0.52677,0.543213,0.717163
6821,8/18/2015,11:13:50 PM,2901.19,7.17383,-295.221,0.499822,-0.00390363,195.8,194.1,192.9,23.6,22.1,176.1,35.8198,230.872,0.00244141,0.516338,0.52677,0.535583,0.717163
6822,8/18/2015,11:15:30 PM,2904.3,7.17383,-295.221,0.499822,-0.00371981,195.6,194.2,193.3,23.6,22.1,176.2,35.8198,231.104,0.00183105,0.516338,0.52677,0.532532,0.717163
6823,8/18/2015,11:17:10 PM,2901.19,6.25,-295.221,0.499822,-0.00371981,195.7,196,193.7,23.6,22.1,176.1,35.8198,230.872,0.00244141,0.516338,0.52677,0.520325,0.717163
6824,8/18/2015,11:18:50 PM,2903.37,6.25,-306.404,0.499822,-0.00390363,195.5,195.3,193.9,23.6,22.1,176.1,35.8198,230.98,0.00183105,0.516338,0.52677,0.512695,0.717163
6825,8/18/2015,11:20:31 PM,2901.19,7.17383,-295.221,0.499822,-0.00371981,196,193.8,194.2,23.6,22.1,176.1,35.8198,230.717,0.00183105,0.516338,0.52677,0.505066,0.686646
6826,8/18/2015,11:22:10 PM,2901.19,6.25,-295.221,0.499841,-0.00371981,196.1,195.5,194.5,23.6,22.1,176.2,35.8198,231.213,0.00183105,0.516338,0.52677,0.502014,0.686646
6827,8/18/2015,11:23:50 PM,2901.19,6.25,-295.221,0.499822,-0.00371981,194.7,196.2,194,23.5,22.1,176.2,35.8198,230.98,0.00183105,0.516338,0.52677,0.494385,0.686646
6828,8/18/2015,11:25:30 PM,2903.37,7.17383,-295.221,0.499822,-0.00371981,196.2,194.2,192.8,23.6,22.1,176.2,35.8198,231.104,0.00244141,0.516338,0.52677,0.489807,0.686646
6829,8/18/2015,11:27:10 PM,2901.19,6.25,-295.221,0.499822,-0.00371981,194.2,194.2,192.6,23.6,22.1,176.2,35.8198,231.104,0.00183105,0.516338,0.52677,0.482178,0.686646
6830,8/18/2015,11:28:50 PM,2902.44,7.17383,-295.221,0.499822,-0.00371981,197.5,196.2,193,23.6,22.1,176.1,35.8198,231.104,0.00244141,0.516338,0.52677,0.479126,0.686646
6831,8/18/2015,11:30:30 PM,2904.3,6.25,-295.221,0.499822,-0.00371981,195,195.4,193.4,23.6,22.1,176.3,35.8198,231.336,0.00183105,0.516338,0.52677,0.471497,0.686646
6832,8/18/2015,11:32:10 PM,2902.44,6.25,-295.221,0.499822,-0.00371981,196.8,193.7,193.9,23.6,22.1,176.2,35.8198,230.98,0.00183105,0.516338,0.52677,0.463867,0.686646
6833,8/18/2015,11:33:51 PM,2904.3,7.17383,-295.221,0.499822,-0.00371981,195.4,195.4,194.2,23.6,22.1,176.3,35.8198,231.213,0.00183105,0.516338,0.52677,0.45929,0.686646
6834,8/18/2015,11:35:30 PM,2901.19,7.17383,-295.221,0.499822,-0.00371981,196.2,196,194.4,23.6,22.1,176.2,35.8198,230.872,0.00183105,0.516338,0.52677,0.45166,0.686646
6835,8/18/2015,11:37:10 PM,2902.44,6.25,-295.221,0.499841,-0.00371981,196.5,194.2,194.3,23.5,22.1,176.2,35.8198,231.336,0.00244141,0.516338,0.52677,0.448608,0.640869
6836,8/18/2015,11:38:50 PM,2903.37,7.17383,-295.221,0.499822,-0.00371981,194.3,194.1,193.2,23.5,22,176.3,35.8198,231.336,0.00183105,0.516338,0.52677,0.440979,0.640869
6837,8/18/2015,11:40:30 PM,2903.37,7.17383,-295.221,0.499822,-0.00371981,198.3,196.3,192.8,23.6,22,176.1,35.8198,230.98,0.00183105,0.516338,0.52677,0.43335,0.640869
6838,8/18/2015,11:42:10 PM,2904.3,7.17383,-295.221,0.499841,-0.00371981,196.2,195.4,193.1,23.6,22.1,176.4,35.8198,231.6,0.00183105,0.516338,0.52677,0.430298,0.640869
6839,8/18/2015,11:43:50 PM,2901.19,7.17383,-295.221,0.499841,-0.00371981,194.2,193.5,193.6,23.6,22.1,176.5,35.8198,231.491,0.00183105,0.516338,0.52677,0.422668,0.610352
6840,8/18/2015,11:45:30 PM,2902.44,6.25,-295.221,0.499822,-0.00371981,197.5,195.2,194,23.6,22.1,176.3,35.8198,231.336,0.00183105,0.516338,0.52677,0.418091,0.610352
6841,8/18/2015,11:47:11 PM,2902.44,7.17383,-295.221,0.499841,-0.00371981,195,196.6,194.4,23.6,22.1,176.5,35.8198,231.6,0.00183105,0.516338,0.52677,0.410461,0.610352
6842,8/18/2015,11:48:50 PM,2901.19,7.17383,-295.221,0.499841,-0.00371981,196.6,194.1,194.6,23.6,22.1,176.3,35.8198,231.213,0.00244141,0.516338,0.52677,0.410461,0.610352
6843,8/18/2015,11:50:30 PM,2904.3,7.17383,-295.221,0.499822,-0.00371981,195.8,194.6,193.5,23.6,22.1,176.4,35.8198,231.491,0.00183105,0.516338,0.52677,0.402832,0.610352
6844,8/18/2015,11:52:11 PM,2901.19,7.17383,-295.221,0.499841,-0.00371981,195.1,196.4,192.3,23.6,22.1,176.3,35.8198,231.213,0.00183105,0.516338,0.52677,0.39978,0.610352
6845,8/18/2015,11:53:50 PM,2904.3,7.17383,-295.221,0.499822,-0.00371981,196.6,195,192.3,23.6,22.1,176.3,35.8198,231.336,0.00183105,0.516338,0.52677,0.392151,0.610352
6846,8/18/2015,11:55:31 PM,2902.44,7.17383,-295.221,0.499822,-0.00371981,194.3,193.8,192.9,23.6,22,176.4,35.8198,231.491,0.00183105,0.516338,0.52677,0.387573,0.610352
6847,8/18/2015,11:57:10 PM,2903.37,7.17383,-295.221,0.499822,-0.00371981,198.1,195.2,193.4,23.6,22.1,176.2,35.8198,231.104,0.00183105,0.516338,0.52677,0.384521,0.579834
6848,8/18/2015,11:58:50 PM,2904.3,7.17383,-295.221,0.499822,-0.00371981,195.9,196.6,193.8,23.6,22.1,176.5,35.8198,231.6,0.00183105,0.516338,0.52677,0.376892,0.579834
6849,8/19/2015,12:00:30 AM,2901.19,6.25,-295.221,0.499804,-0.00371981,194.9,194.1,194.1,23.6,22.1,176.3,35.8198,231.367,0.00183105,0.516338,0.52677,0.369263,0.579834
6850,8/19/2015,12:02:11 AM,2903.37,7.17383,-295.221,0.499841,-0.00371981,196.3,194.1,194.4,23.6,22.1,176.3,35.8198,231.445,0.00183105,0.516338,0.52677,0.364685,0.579834
6851,8/19/2015,12:03:50 AM,2901.19,7.17383,-295.221,0.499822,-0.00371981,194.2,196.3,194.4,23.6,22.1,176.4,35.8198,231.336,0.00183105,0.516338,0.52677,0.361633,0.579834
6852,8/19/2015,12:05:31 AM,2901.19,7.17383,-295.221,0.499841,-0.00371981,197,195.2,193.7,23.6,22,176.3,35.8198,231.336,0.00183105,0.516338,0.52677,0.357056,0.579834
6853,8/19/2015,12:07:10 AM,2904.3,7.17383,-295.221,0.499822,-0.00371981,194.7,193.6,193.1,23.6,22,176.3,35.8198,231.336,0.00244141,0.516338,0.52677,0.349426,0.534058
6854,8/19/2015,12:08:50 AM,2904.3,7.17383,-295.221,0.499822,-0.00371981,197.5,195.2,193.3,23.5,22,176.2,35.8198,230.98,0.00183105,0.516338,0.52677,0.349426,0.579834
6855,8/19/2015,12:10:31 AM,2902.44,6.25,-306.404,0.499822,-0.00371981,195.5,196.5,193.6,23.6,22,176.3,35.8198,231.491,0.00183105,0.516338,0.52677,0.341797,0.534058
6856,8/19/2015,12:12:10 AM,2900.26,7.17383,-295.221,0.499841,-0.00371981,195.6,194,193.8,23.6,22.1,176.2,35.8198,231.104,0.00244141,0.516338,0.52677,0.338745,0.534058
6857,8/19/2015,12:13:50 AM,2903.37,7.17383,-295.221,0.499822,-0.00371981,196.5,194.2,194.1,23.6,22.1,176.3,35.8198,231.336,0.00183105,0.516338,0.52677,0.334167,0.534058
6858,8/19/2015,12:15:31 AM,2901.19,6.25,-306.404,0.499822,-0.00371981,194.4,196.1,194.2,23.6,22.1,176.3,35.8198,231.336,0.00183105,0.516338,0.52677,0.326538,0.534058
6859,8/19/2015,12:17:10 AM,2902.44,7.17383,-295.221,0.499822,-0.00371981,197.3,195.2,194.4,23.6,22.1,176.2,35.8198,231.213,0.00183105,0.516338,0.52677,0.323486,0.534058
6860,8/19/2015,12:18:51 AM,2904.3,6.25,-295.221,0.499822,-0.00371981,194.9,193.9,193.9,23.6,22,176.3,35.8198,231.491,0.00183105,0.516338,0.52677,0.323486,0.534058
6861,8/19/2015,12:20:31 AM,2902.44,6.25,-295.221,0.499822,-0.00371981,196.9,195.4,193.4,23.5,22,176.3,35.8198,230.98,0.00183105,0.516338,0.52677,0.318909,0.50354
6862,8/19/2015,12:22:10 AM,2904.3,7.17383,-295.221,0.499822,-0.00371981,195.5,195.8,193.4,23.6,22,176.3,35.8198,231.336,0.00244141,0.516338,0.52677,0.315857,0.534058
6863,8/19/2015,12:23:51 AM,2901.19,6.25,-295.221,0.499841,-0.00371981,195.6,194.2,193.7,23.5,22,176.3,35.8198,231.104,0.00244141,0.516338,0.52677,0.311279,0.534058
6864,8/19/2015,12:25:30 AM,2904.3,6.25,-295.221,0.499841,-0.00371981,195.7,194.4,193.9,23.5,22,176.2,35.8198,231.213,0.00244141,0.516338,0.52677,0.308228,0.50354
6865,8/19/2015,12:27:10 AM,2901.19,6.25,-295.221,0.499841,-0.00371981,195,196.3,194.2,23.5,22,176.2,35.8198,230.98,0.00244141,0.516338,0.52677,0.30365,0.50354
6866,8/19/2015,12:28:51 AM,2903.37,7.17383,-295.221,0.499841,-0.00371981,197,195.2,194.4,23.5,22.1,176.2,35.8198,231.213,0.00183105,0.516338,0.52677,0.296021,0.50354
6867,8/19/2015,12:30:30 AM,2904.3,6.25,-295.221,0.499822,-0.00371981,194.7,193.9,194.2,23.6,22.1,176.3,35.8198,231.336,0.00183105,0.516338,0.52677,0.292969,0.50354
6868,8/19/2015,12:32:11 AM,2903.37,6.25,-295.221,0.499841,-0.00371981,197.3,195.4,193.5,23.5,22.1,176.2,35.8198,230.98,0.00183105,0.516338,0.52677,0.288391,0.50354
6869,8/19/2015,12:33:51 AM,2904.3,7.17383,-295.221,0.499822,-0.00371981,195.4,195.9,193.3,23.6,22.1,176.3,35.8198,231.336,0.00244141,0.516338,0.52677,0.285339,0.50354
6870,8/19/2015,12:35:30 AM,2901.19,7.17383,-295.221,0.499822,-0.00371981,196,194.1,193.6,23.6,22,176.2,35.8198,230.98,0.00244141,0.516338,0.52677,0.285339,0.50354
6871,8/19/2015,12:37:11 AM,2902.44,7.17383,-306.404,0.499822,-0.00371981,196.1,194.6,193.8,23.5,22,176.3,35.8198,231.491,0.00183105,0.516338,0.52677,0.280762,0.50354
6872,8/19/2015,12:38:50 AM,2901.19,6.25,-295.221,0.499841,-0.00371981,194.6,196.2,194,23.4,21.9,176.3,35.8198,231.213,0.00244141,0.516338,0.52677,0.27771,0.50354
6873,8/19/2015,12:40:31 AM,2902.44,7.17383,-295.221,0.499822,-0.00371981,196.7,195.2,194.2,23.5,21.9,176.2,35.8198,231.213,0.00183105,0.516338,0.52677,0.273132,0.50354
6874,8/19/2015,12:42:11 AM,2903.37,7.17383,-295.221,0.499822,-0.00371981,194.4,193.4,194.3,23.5,22,176.3,35.8198,231.336,0.00183105,0.516338,0.52677,0.270081,0.457764
6875,8/19/2015,12:43:50 AM,2904.3,6.25,-295.221,0.499841,-0.00371981,197.6,195.5,194.1,23.5,22.1,176.2,35.8198,230.98,0.00244141,0.516338,0.52677,0.265503,0.457764
6876,8/19/2015,12:45:31 AM,2904.3,6.25,-295.221,0.499822,-0.00371981,195.4,196.1,193.6,23.5,22.1,176.3,35.8198,231.491,0.00183105,0.516338,0.52677,0.262451,0.50354
6877,8/19/2015,12:47:11 AM,2901.19,7.17383,-295.221,0.499841,-0.00371981,195.8,194,193.5,23.5,22.1,176.2,35.8198,231.104,0.00244141,0.516338,0.52677,0.257874,0.50354
6878,8/19/2015,12:48:50 AM,2904.3,6.25,-306.404,0.499841,-0.00371981,196,194.3,193.8,23.5,22.1,176.3,35.8198,231.336,0.00183105,0.516338,0.52677,0.254822,0.50354
6879,8/19/2015,12:50:31 AM,2901.19,6.25,-295.221,0.499822,-0.00371981,194.8,196,194,23.5,22.1,176.3,35.8198,231.213,0.00183105,0.516338,0.52677,0.254822,0.457764
6880,8/19/2015,12:52:11 AM,2903.37,7.17383,-295.221,0.499841,-0.00371981,196.3,195.1,194.2,23.5,22,176.2,35.8198,231.213,0.00183105,0.516338,0.52677,0.250244,0.457764
6881,8/19/2015,12:53:51 AM,2901.19,6.25,-295.221,0.499822,-0.00371981,194.2,193.7,194.4,23.5,22.1,176.3,35.8198,231.213,0.00183105,0.516338,0.52677,0.247192,0.457764
6882,8/19/2015,12:55:31 AM,2903.37,7.17383,-306.404,0.499822,-0.00371981,197.3,195.4,194.2,23.5,22.1,176.2,35.8198,231.213,0.00183105,0.516338,0.52677,0.244141,0.457764
6883,8/19/2015,12:57:10 AM,2903.37,7.17383,-306.404,0.499822,-0.00371981,194.9,195.9,193.4,23.5,22.1,176.3,35.8198,231.445,0.00244141,0.516338,0.52677,0.239563,0.457764
6884,8/19/2015,12:58:51 AM,2902.44,6.25,-295.221,0.499822,-0.00371981,197,194.1,193.1,23.6,22.1,176.2,35.8198,230.98,0.00183105,0.516338,0.52677,0.239563,0.457764
6885,8/19/2015,1:00:31 AM,2900.26,6.25,-295.221,0.499841,-0.00371981,195.6,194.1,193.3,23.5,22.1,176.3,35.8198,231.491,0.00183105,0.516338,0.52677,0.236511,0.457764
6886,8/19/2015,1:02:10 AM,2901.19,7.17383,-295.221,0.499841,-0.00371981,195,196.5,193.6,23.5,22.1,176.3,35.8198,231.104,0.00183105,0.516338,0.52677,0.231934,0.457764
6887,8/19/2015,1:03:51 AM,2901.19,7.17383,-295.221,0.499822,-0.00371981,197.3,195,193.9,23.5,22.1,176.3,35.8198,231.491,0.00183105,0.516338,0.52677,0.228882,0.457764
