ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFDBK (mL),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
1156,2015-07-16T10:15:44.000,4:15:45 AM,38.1709,2552.18,-1.07642,-29008.1,0.0508268,-0.615525,164,171.8,22.6,157.8,21.9,176.8,9.86243,110.925,1.85121,0.719025,0.210716
1157,2015-07-16T10:16:44.000,4:16:45 AM,38.1875,2547.57,-1.07642,-29008.1,0.0508268,-0.615148,161.7,175.3,22.6,155.9,22,176.8,9.86243,110.925,1.85121,0.718721,0.210809
1158,2015-07-16T10:17:45.000,4:17:45 AM,38.2041,2539.87,-1.07642,-29008.1,0.0508453,-0.615776,160.3,178,22.6,153.5,22,176.6,9.86243,110.925,1.85121,0.718264,0.210716
1159,2015-07-16T10:18:45.000,4:18:45 AM,38.2207,2529.1,-1.07642,-29008.1,0.0508453,-0.615336,168.9,174.9,22.6,153.1,22,176.4,9.86243,110.925,1.85121,0.717777,0.210623
1160,2015-07-16T10:19:45.000,4:19:45 AM,38.2373,2511.87,-1.07642,-29008.1,0.0508268,-0.615525,227.2,170.7,22.6,170.3,21.9,176.1,9.86243,110.925,1.85121,0.717502,0.211492
1161,2015-07-16T10:20:44.000,4:20:45 AM,38.2541,2516.79,-1.07642,-29008.1,0.0508268,-0.614581,184.2,173.6,22.6,164.5,21.9,176.1,9.86243,110.925,1.85121,0.718142,0.211182
1162,2015-07-16T10:21:44.000,4:21:45 AM,38.2707,2521.41,-1.07642,-29008.1,0.0508268,-0.614581,170.8,170,22.6,163.7,21.9,176.1,9.86243,110.925,1.85121,0.718629,0.210902
1163,2015-07-16T10:22:45.000,4:22:46 AM,38.2872,2523.56,-1.07642,-29008.1,0.0508268,-0.61477,163.6,174.1,22.5,156.3,22,176.2,9.86243,110.925,1.85121,0.718447,0.210716
1164,2015-07-16T10:23:45.000,4:23:45 AM,38.3038,2518.64,-1.07642,-29008.1,0.0508268,-0.614581,161,178.2,22.5,154.3,22,176.1,9.86243,110.925,1.85121,0.718051,0.210902
1165,2015-07-16T10:24:45.000,4:24:45 AM,38.3204,2512.79,-1.07642,-29008.1,0.0508268,-0.614959,171.1,176.3,22.5,153,21.9,176,9.86243,110.925,1.85121,0.717868,0.211305
1166,2015-07-16T10:25:45.000,4:25:45 AM,38.3371,2499.56,-1.07642,-29008.1,0.0508268,-0.615776,222,171.5,22.5,170.3,21.9,175.7,9.86243,110.925,1.85121,0.717685,0.211305
1167,2015-07-16T10:26:44.000,4:26:45 AM,38.3536,2506.33,-1.07642,-29008.1,0.0508453,-0.614581,179.1,173.2,22.5,163.2,21.9,175.7,9.86243,110.925,1.85121,0.718051,0.211305
1168,2015-07-16T10:27:44.000,4:27:45 AM,38.3702,2510.95,-1.07642,-29008.1,0.0508453,-0.615525,170.5,176.1,22.5,162.7,21.9,175.8,9.86243,110.925,1.85121,0.718355,0.211088
1169,2015-07-16T10:28:45.000,4:28:46 AM,38.3868,2516.79,-1.07642,-29008.1,0.0508268,-0.615525,163.3,178.5,22.5,156.1,21.9,175.9,9.86243,110.925,1.85121,0.718355,0.210902
1170,2015-07-16T10:29:45.000,4:29:45 AM,38.4034,2516.79,-1.07642,-29008.1,0.0508268,-0.614959,161,173.1,22.6,153.3,22,175.8,9.86243,110.925,1.85121,0.718264,0.210809
1171,2015-07-16T10:30:45.000,4:30:45 AM,38.4201,2508.18,-1.07642,-29008.1,0.0508453,-0.614581,170.8,171.3,22.6,153,22,175.7,9.86243,110.925,1.85121,0.717959,0.210995
1172,2015-07-16T10:31:45.000,4:31:45 AM,38.4366,2490.95,-1.07642,-29008.1,0.0508453,-0.61477,224,175.5,22.6,172.5,22,175.5,9.86243,110.925,1.85121,0.717777,0.211492
1173,2015-07-16T10:32:44.000,4:32:45 AM,38.4534,2501.41,-1.07642,-29008.1,0.0508453,-0.615336,179.6,178.1,22.6,164,21.9,175.5,9.86243,110.925,1.85121,0.718142,0.210902
1174,2015-07-16T10:33:45.000,4:33:46 AM,38.4699,2510.02,-1.07642,-29008.1,0.0508453,-0.614581,170.3,175,22.5,164.1,22,175.7,9.86243,110.925,1.85121,0.718264,0.21053
1175,2015-07-16T10:34:45.000,4:34:46 AM,38.4864,2514.95,-1.07642,-29008.1,0.0508453,-0.614959,163.3,170.5,22.5,157.3,21.9,175.7,9.86243,110.925,1.85121,0.718447,0.210995
1176,2015-07-16T10:35:45.000,4:35:45 AM,38.503,2510.95,-1.07642,-29008.1,0.0508268,-0.614959,160.9,173.3,22.5,155,21.9,175.7,9.86243,110.925,1.85121,0.718142,0.210902
1177,2015-07-16T10:36:45.000,4:36:45 AM,38.5196,2500.49,-1.07642,-29008.1,0.0508453,-0.615525,168.9,176.3,22.5,151.8,21.9,175.5,9.86243,110.925,1.85121,0.717959,0.210623
1178,2015-07-16T10:37:45.000,4:37:45 AM,38.5362,2486.95,-1.07642,-29008.1,0.0508453,-0.615148,222.4,178.8,22.6,170,21.9,175.3,9.86243,110.925,1.85121,0.717868,0.211399
1179,2015-07-16T10:38:45.000,4:38:46 AM,38.5527,2498.64,-1.07642,-29008.1,0.0508453,-0.615525,180.6,173.3,22.6,161.8,21.9,175.4,9.86243,110.925,1.85121,0.718142,0.210902
1180,2015-07-16T10:39:45.000,4:39:46 AM,38.5694,2505.1,-1.07642,-29008.1,0.0508453,-0.614581,172,169.7,22.5,164,21.9,175.4,9.86243,110.925,1.85121,0.718721,0.211305
1181,2015-07-16T10:40:45.000,4:40:46 AM,38.586,2508.18,-1.07642,-29008.1,0.0508453,-0.614581,163.6,167.2,22.6,161.5,21.9,175.5,9.86243,110.925,1.85121,0.718629,0.210437
1182,2015-07-16T10:41:45.000,4:41:45 AM,38.6026,2500.49,-1.07642,-29008.1,0.0508268,-0.615525,170,165.1,22.5,153.8,21.9,175.5,9.86243,110.925,1.85121,0.718447,0.210902
1183,2015-07-16T10:42:45.000,4:42:45 AM,38.6191,2483.25,-1.07642,-29008.1,0.0508268,-0.615148,227.1,171.1,22.6,172.7,21.9,175.4,9.86243,110.925,1.85121,0.718142,0.211305
1184,2015-07-16T10:43:45.000,4:43:45 AM,38.6357,2491.87,-1.07642,-29008.1,0.0508453,-0.615148,180.2,176.2,22.6,162.6,21.9,175.5,9.86243,110.925,1.85121,0.718447,0.211182
1185,2015-07-16T10:44:45.000,4:44:46 AM,38.6525,2499.56,-1.07642,-29008.1,0.0508268,-0.615148,179.7,177.8,22.6,162.7,22,175.7,9.86243,110.925,1.85121,0.718264,0.211492
1186,2015-07-16T10:45:45.000,4:45:46 AM,38.6689,2509.1,-1.07642,-29008.1,0.0508453,-0.614581,169.6,172.5,22.6,160.2,22,175.9,9.86243,110.925,1.85121,0.718629,0.211182
1187,2015-07-16T10:46:45.000,4:46:46 AM,38.6855,2512.79,-1.07642,-29008.1,0.0508268,-0.615525,163.3,171.3,22.6,157,22,176,9.86243,110.925,1.85121,0.718721,0.211305
1188,2015-07-16T10:47:45.000,4:47:45 AM,38.7023,2509.1,-1.07642,-29008.1,0.0508453,-0.615525,161,174.4,22.6,152.8,22,176,9.86243,110.925,1.85121,0.718447,0.210995
1189,2015-07-16T10:48:45.000,4:48:45 AM,38.7188,2501.41,-1.07642,-29008.1,0.0508268,-0.615336,159.6,178.2,22.6,152.2,22,175.8,9.86243,110.925,1.85121,0.718142,0.212081
1190,2015-07-16T10:49:46.000,4:49:46 AM,38.7354,2491.87,-1.07642,-29008.1,0.0508453,-0.615525,169.7,173.8,22.6,152.4,22,175.6,9.86243,110.925,1.85121,0.717594,0.211771
1191,2015-07-16T10:50:45.000,4:50:46 AM,38.752,2474.64,-1.07642,-29008.1,0.0508453,-0.615525,221.9,171.7,22.6,170.7,21.9,175.4,9.86243,110.925,1.85121,0.717289,0.211957
1192,2015-07-16T10:51:45.000,4:51:46 AM,38.7686,2480.18,-1.07642,-29008.1,0.0508453,-0.614581,176.5,174.1,22.6,163.8,22,175.3,9.86243,110.925,1.85121,0.717959,0.21236
1193,2015-07-16T10:52:45.000,4:52:45 AM,38.7853,2485.1,-1.07642,-29008.1,0.0508268,-0.615336,170.8,169.9,22.6,161.6,22,175.4,9.86243,110.925,1.85121,0.718142,0.211864
1194,2015-07-16T10:53:45.000,4:53:45 AM,38.8019,2486.95,-1.07642,-29008.1,0.0508268,-0.61477,163.2,167.1,22.6,156.8,22,175.4,9.86243,110.925,1.85121,0.717959,0.211678
1195,2015-07-16T10:54:45.000,4:54:45 AM,38.8185,2480.18,-1.07642,-29008.1,0.0508453,-0.614581,160.7,165.2,22.5,154.6,21.9,175.4,9.86243,110.925,1.85121,0.717868,0.211771
1196,2015-07-16T10:55:45.000,4:55:46 AM,38.8352,2465.1,-1.07642,-29008.1,0.0508268,-0.61477,166.1,170.7,22.6,152.6,21.9,175.2,9.86243,110.925,1.85121,0.717594,0.21236
1197,2015-07-16T10:56:45.000,4:56:46 AM,38.8517,2446.63,-1.07642,-29008.1,0.0508453,-0.614959,223.4,175.7,22.5,168.6,21.9,175,9.86243,110.925,1.85121,0.717106,0.21236
1198,2015-07-16T10:57:45.000,4:57:46 AM,38.8683,2455.25,-1.07642,-29008.1,0.0508268,-0.615336,176.7,177.7,22.5,162.2,21.9,175,9.85073,110.925,1.85121,0.717594,0.213601
1199,2015-07-16T10:58:45.000,4:58:45 AM,38.8849,2462.94,-1.07642,-29008.1,0.0508268,-0.615776,171,172,22.6,163,21.9,175,9.85073,110.925,1.85121,0.717594,0.212825
1200,2015-07-16T10:59:45.000,4:59:45 AM,38.9015,2467.87,-1.07642,-29008.1,0.0508453,-0.614581,163.3,172.2,22.6,155.6,21.9,175.2,9.86243,110.925,1.85121,0.717685,0.21236
1201,2015-07-16T11:00:46.000,5:00:46 AM,38.918,2465.1,-1.07642,-29008.1,0.0508268,-0.615525,160.8,174.9,22.6,155.5,22,175.2,9.86243,110.925,1.85121,0.717594,0.212267
1202,2015-07-16T11:01:45.000,5:01:46 AM,38.9346,2458.33,-1.07642,-29008.1,0.0508453,-0.615148,167.5,177.1,22.6,151.8,22,175,9.86243,110.925,1.85121,0.717289,0.213135
1203,2015-07-16T11:02:45.000,5:02:46 AM,38.9512,2446.63,-1.07642,-29008.1,0.0508268,-0.615525,226.9,174.9,22.6,171,22,174.8,9.86243,110.925,1.85121,0.717106,0.213601
1204,2015-07-16T11:03:45.000,5:03:46 AM,38.968,2456.17,-1.07642,-29008.1,0.0508453,-0.615525,184.2,170.2,22.6,161,22.1,174.9,9.86243,110.925,1.85121,0.717411,0.213415
1205,2015-07-16T11:04:45.000,5:04:45 AM,38.9846,2462.02,-1.07642,-29008.1,0.0508453,-0.614581,169.9,172.7,22.6,162.9,22,175,9.86243,110.925,1.85121,0.717594,0.212639
1206,2015-07-16T11:05:45.000,5:05:45 AM,39.0012,2466.94,-1.07642,-29008.1,0.0508268,-0.61477,163,168.8,22.6,155.8,22,175,9.86243,110.925,1.85121,0.717685,0.212453
1207,2015-07-16T11:06:46.000,5:06:46 AM,39.0178,2462.02,-1.07642,-29008.1,0.0508453,-0.614581,160.7,172.9,22.6,154.7,22,175,9.86243,110.925,1.85121,0.717502,0.212546
1208,2015-07-16T11:07:45.000,5:07:46 AM,39.0343,2453.4,-1.07642,-29008.1,0.0508453,-0.615148,165.5,176.8,22.6,151.9,22,174.9,9.85073,110.925,1.85121,0.717198,0.213508
1209,2015-07-16T11:08:45.000,5:08:46 AM,39.0509,2439.86,-1.07642,-29008.1,0.0508453,-0.614959,222.6,177.7,22.6,168.8,22,174.7,9.86243,110.925,1.85121,0.716741,0.212949
1210,2015-07-16T11:09:45.000,5:09:46 AM,39.0676,2451.56,-1.07642,-29008.1,0.0508453,-0.61477,176.6,172,22.6,160.9,22,174.7,9.86243,110.925,1.85121,0.717106,0.212825
1211,2015-07-16T11:10:45.000,5:10:45 AM,39.0842,2456.17,-1.07642,-29008.1,0.0508453,-0.615525,173.8,171.2,22.6,165.2,22,174.8,9.85073,110.925,1.85121,0.717502,0.212732
1212,2015-07-16T11:11:46.000,5:11:46 AM,39.1007,2462.02,-1.07642,-29008.1,0.0508453,-0.615148,173.2,174.3,22.6,158.1,22,175,9.86243,110.925,1.85121,0.717777,0.212825
1213,2015-07-16T11:12:46.000,5:12:46 AM,39.1175,2461.1,-1.07642,-29008.1,0.0508268,-0.61477,200,178.4,22.6,170.7,21.9,175,9.86243,110.925,1.85121,0.717959,0.212825
1214,2015-07-16T11:13:45.000,5:13:46 AM,39.134,2479.25,-1.07642,-29008.1,0.0508268,-0.615776,176,174.1,22.5,167.7,21.9,175.3,9.86243,110.925,1.85121,0.718142,0.212174
1215,2015-07-16T11:14:45.000,5:14:46 AM,39.1506,2491.87,-1.07642,-29008.1,0.0508268,-0.61477,174.6,169.6,22.6,159.3,21.9,175.5,9.86243,110.925,1.85121,0.718538,0.211771
1216,2015-07-16T11:15:45.000,5:15:46 AM,39.1673,2491.87,-1.07642,-29008.1,0.0508268,-0.615336,192.6,167.2,22.6,170.4,21.9,175.7,9.86243,110.925,1.85121,0.718721,0.212267
1217,2015-07-16T11:16:46.000,5:16:46 AM,39.1838,2501.41,-1.07642,-29008.1,0.0508268,-0.615525,176.8,165.4,22.6,161,21.9,176,9.86243,110.925,1.85121,0.718904,0.211585
1218,2015-07-16T11:17:46.000,5:17:46 AM,39.2006,2501.41,-1.07642,-29008.1,0.0508268,-0.61477,185.2,164.3,22.6,170.3,22,176.2,9.85073,110.925,1.85121,0.719117,0.212546
1219,2015-07-16T11:18:46.000,5:18:46 AM,39.217,2507.26,-0.153076,-29008.1,0.0508453,-0.61477,175,170.3,22.6,160.6,22,176.5,9.86243,110.925,1.85121,0.719117,0.21236
1220,2015-07-16T11:19:45.000,5:19:46 AM,39.2337,2507.26,-1.07642,-29008.1,0.0508453,-0.615525,188.9,175.4,22.6,171.1,21.9,176.6,9.86243,110.925,1.85121,0.719208,0.212949
1221,2015-07-16T11:20:45.000,5:20:46 AM,39.2503,2519.56,-1.07642,-29008.1,0.0508453,-0.614959,179.3,178.2,22.6,161.2,21.9,176.9,9.86243,110.925,1.85121,0.718904,0.211864
1222,2015-07-16T11:21:45.000,5:21:46 AM,39.2668,2527.26,-1.07642,-29008.1,0.0508268,-0.615525,182.9,173.5,22.5,168.8,22,177.1,9.86243,110.925,1.85121,0.719025,0.211957
1223,2015-07-16T11:22:46.000,5:22:46 AM,39.2835,2537.72,-1.07642,-29008.1,0.0508453,-0.615525,174.8,168.5,22.5,161.3,22,177.4,9.86243,110.925,1.85121,0.7193,0.212081
1224,2015-07-16T11:23:46.000,5:23:46 AM,39.3,2536.8,-1.07642,-29008.1,0.0508453,-0.615525,190.9,166.6,22.5,170.6,22,177.6,9.86243,110.925,1.85121,0.7193,0.211864
1225,2015-07-16T11:24:46.000,5:24:46 AM,39.3166,2544.49,-0.153076,-29008.1,0.0508453,-0.614581,179.1,171.3,22.6,159.7,22,177.8,9.86243,110.925,1.85121,0.719482,0.211492
1226,2015-07-16T11:25:45.000,5:25:46 AM,39.3333,2546.34,-1.07642,-29008.1,0.0508453,-0.614959,182.1,176.2,22.5,169.8,22,177.9,9.86243,110.925,1.85121,0.719482,0.211771
1227,2015-07-16T11:26:45.000,5:26:46 AM,39.3499,2558.03,-1.07642,-29008.1,0.0508453,-0.614581,174.9,178.2,22.6,159.4,22,178.2,9.86243,110.925,1.85121,0.719482,0.211678
1228,2015-07-16T11:27:46.000,5:27:47 AM,39.3665,2560.8,-1.07642,-29008.1,0.0508453,-0.615525,192.2,172.7,22.5,171.6,21.9,178.3,9.86243,110.925,1.85121,0.719665,0.211585
1229,2015-07-16T11:28:46.000,5:28:46 AM,39.383,2572.49,-1.07642,-29008.1,0.0508453,-0.615148,179,171.7,22.6,161.5,21.9,178.5,9.86243,110.925,1.85121,0.720061,0.210995
1230,2015-07-16T11:29:46.000,5:29:46 AM,39.3996,2575.26,-1.07642,-29008.1,0.0508453,-0.615525,182.3,175,22.6,170.7,21.9,178.7,9.86243,110.925,1.85121,0.720153,0.211182
1231,2015-07-16T11:30:45.000,5:30:46 AM,39.4162,2585.73,-1.07642,-29008.1,0.0508453,-0.614959,178.4,178.5,22.6,162.5,21.9,178.8,9.86243,110.925,1.85121,0.720244,0.210313
1232,2015-07-16T11:31:45.000,5:31:46 AM,39.4329,2589.73,-1.07642,-29008.1,0.0508453,-0.614959,187.9,174.3,22.6,172.1,21.9,179,9.86243,110.925,1.85121,0.720427,0.210127
1233,2015-07-16T11:32:45.000,5:32:46 AM,39.4494,2600.19,-1.07642,-29008.1,0.0508453,-0.615336,177.9,169.9,22.6,161.6,21.9,179.1,9.86243,110.925,1.85121,0.720731,0.210437
1234,2015-07-16T11:33:46.000,5:33:46 AM,39.4662,2600.19,-1.07642,-29008.1,0.0508453,-0.61477,180.2,174,22.6,168.8,22,179.3,9.86243,110.925,1.85121,0.720731,0.210313
1235,2015-07-16T11:34:46.000,5:34:46 AM,39.4828,2607.88,-1.07642,-29008.1,0.0508453,-0.615525,176.2,178,22.6,161,22,179.4,9.86243,110.925,1.85121,0.720731,0.209166
1236,2015-07-16T11:35:46.000,5:35:46 AM,39.4993,2608.8,-1.07642,-29008.1,0.0508453,-0.615148,196.8,176.8,22.6,175.8,22,179.5,9.86243,110.925,1.85121,0.721005,0.210127
1237,2015-07-16T11:36:45.000,5:36:46 AM,39.516,2621.42,-1.07642,-29008.1,0.0508453,-0.615336,177.8,171.6,22.6,163.1,22,179.7,9.86243,110.925,1.85121,0.721097,0.208886
1238,2015-07-16T11:37:45.000,5:37:46 AM,39.5324,2625.11,-1.07642,-29008.1,0.0508268,-0.615148,174.4,172.4,22.6,166,22,179.8,9.86243,110.925,1.85121,0.721402,0.209538
1239,2015-07-16T11:38:46.000,5:38:47 AM,39.5491,2627.88,-1.07642,-29008.1,0.0508453,-0.615148,177.1,175.5,22.5,160.7,22,179.9,9.86243,110.925,1.85121,0.721493,0.20839
1240,2015-07-16T11:39:46.000,5:39:46 AM,39.5657,2621.42,-1.07642,-29008.1,0.0508453,-0.615525,228.3,178.2,22.6,177.3,22,179.8,9.86243,110.925,1.85121,0.721584,0.209259
1241,2015-07-16T11:40:46.000,5:40:46 AM,39.5823,2638.65,-1.07642,-29008.1,0.0508453,-0.615525,173.6,173.1,22.6,167.4,22,180,9.86243,110.925,1.85121,0.721858,0.208669
1242,2015-07-16T11:41:46.000,5:41:46 AM,39.5988,2645.12,-1.07642,-29008.1,0.0508453,-0.615148,167.1,172.3,22.6,160.9,22,180.1,9.86243,110.925,1.85121,0.72195,0.208886
1243,2015-07-16T11:42:45.000,5:42:46 AM,39.6154,2640.5,-1.07642,-29008.1,0.0508453,-0.615525,174.5,175.7,22.6,160.1,22,180.1,9.86243,110.925,1.85121,0.72195,0.208669
1244,2015-07-16T11:43:46.000,5:43:47 AM,39.632,2630.04,-1.07642,-29008.1,0.0508268,-0.614959,226,178.5,22.5,173.2,22,180,9.86243,110.925,1.85121,0.721676,0.208886
1245,2015-07-16T11:44:46.000,5:44:47 AM,39.6486,2643.27,-1.07642,-29008.1,0.0508268,-0.614581,172.8,173.4,22.5,167.5,21.9,180.1,9.86243,110.925,1.85121,0.72195,0.207801
1246,2015-07-16T11:45:46.000,5:45:46 AM,39.6652,2647.27,-1.07642,-29008.1,0.0508453,-0.614581,166.6,172.1,22.5,161.9,21.9,180.1,9.86243,110.925,1.85121,0.722254,0.208793
1247,2015-07-16T11:46:46.000,5:46:46 AM,39.682,2641.42,-1.07642,-29008.1,0.0508453,-0.615525,164.1,175.6,22.5,156.5,21.9,180.1,9.86243,110.925,1.85121,0.72195,0.208576
